,SummaryLevel,US,ZCTA,GEOID,AreaName
0,860,US,1001,86000US01001,ZCTA5 01001
1,860,US,1002,86000US01002,ZCTA5 01002
2,860,US,1003,86000US01003,ZCTA5 01003
3,860,US,1005,86000US01005,ZCTA5 01005
4,860,US,1007,86000US01007,ZCTA5 01007
5,860,US,1008,86000US01008,ZCTA5 01008
6,860,US,1009,86000US01009,ZCTA5 01009
7,860,US,1010,86000US01010,ZCTA5 01010
8,860,US,1011,86000US01011,ZCTA5 01011
9,860,US,1012,86000US01012,ZCTA5 01012
10,860,US,1013,86000US01013,ZCTA5 01013
11,860,US,1020,86000US01020,ZCTA5 01020
12,860,US,1022,86000US01022,ZCTA5 01022
13,860,US,1026,86000US01026,ZCTA5 01026
14,860,US,1027,86000US01027,ZCTA5 01027
15,860,US,1028,86000US01028,ZCTA5 01028
16,860,US,1029,86000US01029,ZCTA5 01029
17,860,US,1030,86000US01030,ZCTA5 01030
18,860,US,1031,86000US01031,ZCTA5 01031
19,860,US,1032,86000US01032,ZCTA5 01032
20,860,US,1033,86000US01033,ZCTA5 01033
21,860,US,1034,86000US01034,ZCTA5 01034
22,860,US,1035,86000US01035,ZCTA5 01035
23,860,US,1036,86000US01036,ZCTA5 01036
24,860,US,1037,86000US01037,ZCTA5 01037
25,860,US,1038,86000US01038,ZCTA5 01038
26,860,US,1039,86000US01039,ZCTA5 01039
27,860,US,1040,86000US01040,ZCTA5 01040
28,860,US,1050,86000US01050,ZCTA5 01050
29,860,US,1053,86000US01053,ZCTA5 01053
30,860,US,1054,86000US01054,ZCTA5 01054
31,860,US,1056,86000US01056,ZCTA5 01056
32,860,US,1057,86000US01057,ZCTA5 01057
33,860,US,1060,86000US01060,ZCTA5 01060
34,860,US,1062,86000US01062,ZCTA5 01062
35,860,US,1063,86000US01063,ZCTA5 01063
36,860,US,1066,86000US01066,ZCTA5 01066
37,860,US,1068,86000US01068,ZCTA5 01068
38,860,US,1069,86000US01069,ZCTA5 01069
39,860,US,1070,86000US01070,ZCTA5 01070
40,860,US,1071,86000US01071,ZCTA5 01071
41,860,US,1072,86000US01072,ZCTA5 01072
42,860,US,1073,86000US01073,ZCTA5 01073
43,860,US,1074,86000US01074,ZCTA5 01074
44,860,US,1075,86000US01075,ZCTA5 01075
45,860,US,1077,86000US01077,ZCTA5 01077
46,860,US,1079,86000US01079,ZCTA5 01079
47,860,US,1080,86000US01080,ZCTA5 01080
48,860,US,1081,86000US01081,ZCTA5 01081
49,860,US,1082,86000US01082,ZCTA5 01082
50,860,US,1083,86000US01083,ZCTA5 01083
51,860,US,1084,86000US01084,ZCTA5 01084
52,860,US,1085,86000US01085,ZCTA5 01085
53,860,US,1086,86000US01086,ZCTA5 01086
54,860,US,1088,86000US01088,ZCTA5 01088
55,860,US,1089,86000US01089,ZCTA5 01089
56,860,US,1092,86000US01092,ZCTA5 01092
57,860,US,1093,86000US01093,ZCTA5 01093
58,860,US,1094,86000US01094,ZCTA5 01094
59,860,US,1095,86000US01095,ZCTA5 01095
60,860,US,1096,86000US01096,ZCTA5 01096
61,860,US,1097,86000US01097,ZCTA5 01097
62,860,US,1098,86000US01098,ZCTA5 01098
63,860,US,1103,86000US01103,ZCTA5 01103
64,860,US,1104,86000US01104,ZCTA5 01104
65,860,US,1105,86000US01105,ZCTA5 01105
66,860,US,1106,86000US01106,ZCTA5 01106
67,860,US,1107,86000US01107,ZCTA5 01107
68,860,US,1108,86000US01108,ZCTA5 01108
69,860,US,1109,86000US01109,ZCTA5 01109
70,860,US,1118,86000US01118,ZCTA5 01118
71,860,US,1119,86000US01119,ZCTA5 01119
72,860,US,1128,86000US01128,ZCTA5 01128
73,860,US,1129,86000US01129,ZCTA5 01129
74,860,US,1151,86000US01151,ZCTA5 01151
75,860,US,1199,86000US01199,ZCTA5 01199
76,860,US,1201,86000US01201,ZCTA5 01201
77,860,US,1220,86000US01220,ZCTA5 01220
78,860,US,1222,86000US01222,ZCTA5 01222
79,860,US,1223,86000US01223,ZCTA5 01223
